,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
6779,6928,144,198,115.47,1.0,0.01,1.06,90.0,3,B1,0,0,0,0,0,0,0
6780,6929,144,197,115.48,2.0,0.02,1.05,90.0,3,B1,0,0,0,0,0,0,0
6781,6930,144,195,115.5,1.0,0.01,1.05,90.0,3,B1,0,0,0,0,0,0,0
6782,6931,144,194,115.52,7.07,0.06,1.11,81.87,3,B1,0,0,0,0,0,0,1
6783,6932,143,187,115.53,2.0,0.02,1.11,90.0,3,B1,0,0,0,0,0,0,0
6784,6933,143,185,115.55,1.0,0.01,1.12,90.0,3,B1,0,0,0,0,0,0,0
6785,6934,143,184,115.57,5.1,0.04,1.15,78.69,3,B1,0,0,0,0,0,0,1
6786,6935,142,179,115.58,0.0,0.0,1.15,0.0,1,B1,0,0,0,0,0,0,1
6787,6936,142,179,115.6,2.0,0.02,1.15,90.0,3,B1,0,0,0,0,0,0,0
6788,6937,142,177,115.62,0.0,0.0,1.12,0.0,1,B1,0,0,0,0,0,0,1
6789,6938,142,177,115.63,2.24,0.02,1.12,63.43,2,B1,0,0,0,0,0,0,1
6790,6939,141,175,115.65,2.0,0.02,1.13,90.0,3,B1,0,0,0,0,0,0,0
6791,6940,141,173,115.67,1.41,0.01,1.14,45.0,2,B1,0,0,0,0,0,0,1
6792,6941,140,172,115.68,2.0,0.02,1.15,90.0,3,B1,0,0,0,0,0,0,0
6793,6942,140,170,115.7,1.0,0.01,1.15,0.0,1,B1,0,0,0,0,0,0,1
6794,6943,139,170,115.72,0.0,0.0,1.12,0.0,1,B1,0,0,0,0,0,0,1
6795,6944,139,170,115.73,3.16,0.03,1.15,108.43,3,B1,0,0,0,0,0,0,0
6796,6945,140,167,115.75,4.12,0.03,1.16,104.04,3,B1,0,0,0,0,0,0,0
6797,6946,141,163,115.77,2.0,0.02,1.17,180.0,5,B1,0,0,0,0,0,0,0
6798,6947,143,163,115.78,1.41,0.01,1.18,225.0,6,B1,0,0,0,0,0,0,0
6799,6948,144,164,115.8,3.16,0.03,1.2,341.57,1,B1,0,0,0,0,0,0,1
6800,6949,141,165,115.82,2.0,0.02,1.21,0.0,1,B1,0,0,0,0,0,0,1
6801,6950,139,165,115.83,2.24,0.02,1.17,243.43,6,B1,0,0,0,0,0,0,0
6802,6951,140,167,115.85,1.41,0.01,1.18,315.0,8,B1,0,0,0,0,0,0,1
6803,6952,139,168,115.87,1.0,0.01,1.18,0.0,1,B1,0,0,0,0,0,0,1
6804,6953,138,168,115.88,1.41,0.01,1.18,225.0,6,B1,0,0,0,0,0,0,0
6805,6954,139,169,115.9,2.0,0.02,1.18,270.0,7,B1,0,0,0,0,0,0,0
6806,6955,139,171,115.92,0.0,0.0,1.17,0.0,1,B1,0,0,0,0,0,0,1
6807,6956,139,171,115.93,2.24,0.02,1.16,243.43,6,B1,0,0,0,0,0,0,0
6808,6957,140,173,115.95,3.0,0.02,1.16,270.0,7,B1,0,0,0,0,0,0,0
6809,6958,140,176,115.97,0.0,0.0,1.13,0.0,1,B1,0,0,0,0,0,0,1
6810,6959,140,176,115.98,3.0,0.02,1.15,90.0,3,B1,0,0,0,0,0,0,0
6811,6960,140,173,116.0,2.0,0.02,1.17,270.0,7,B1,0,0,0,0,0,0,0
6812,6961,140,175,116.02,2.83,0.02,1.18,225.0,6,B1,0,0,0,0,0,0,0
6813,6962,142,177,116.03,1.41,0.01,1.19,135.0,4,B1,0,0,0,0,0,0,0
6814,6963,143,176,116.05,1.0,0.01,1.19,180.0,5,B1,0,0,0,0,0,0,0
6815,6964,144,176,116.07,3.16,0.03,0.86,18.43,1,B1,0,0,0,0,0,0,1
6816,6965,141,175,116.08,2.83,0.02,0.86,45.0,2,B1,0,0,0,0,0,0,1
6817,6966,139,173,116.1,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
6818,6967,139,172,116.12,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
6819,6968,139,172,116.13,14.04,0.11,0.94,85.91,3,B1,0,0,0,0,0,0,1
6820,6975,138,158,116.25,2.0,0.02,0.96,90.0,3,B1,0,0,0,0,0,0,0
6821,6976,138,156,116.27,1.0,0.01,0.97,90.0,3,B1,0,0,0,0,0,0,0
6822,6977,138,155,116.28,1.0,0.01,0.97,90.0,3,B1,0,0,0,0,0,0,0
6823,6978,138,154,116.3,2.0,0.02,0.97,90.0,3,B1,0,0,0,0,0,0,0
6824,6979,138,152,116.32,1.41,0.01,0.97,135.0,4,B1,0,0,0,0,0,0,0
6825,6980,139,151,116.33,1.41,0.01,0.95,45.0,2,B1,0,0,0,0,0,0,1
6826,6981,138,150,116.35,1.41,0.01,0.96,135.0,4,B1,0,0,0,0,0,0,0
6827,6982,139,149,116.37,1.0,0.01,0.95,90.0,3,B1,0,0,0,0,0,0,0
6828,6983,139,148,116.38,1.41,0.01,0.95,135.0,4,B1,0,0,0,0,0,0,0
6829,6984,140,147,116.4,14.0,0.11,1.06,90.0,3,B1,0,0,0,0,0,0,0
6830,6992,140,133,116.53,1.0,0.01,1.05,90.0,3,B1,0,0,0,0,0,0,0
6831,6993,140,132,116.55,1.0,0.01,1.06,90.0,3,B1,0,0,0,0,0,0,0
6832,6994,140,131,116.57,2.0,0.02,1.08,90.0,3,B1,0,0,0,0,0,0,0
6833,6995,140,129,116.58,1.41,0.01,1.09,135.0,4,B1,0,0,0,0,0,0,0
6834,6996,141,128,116.6,1.0,0.01,1.1,180.0,5,B1,0,0,0,0,0,0,0
6835,6997,142,128,116.62,3.61,0.03,1.11,123.69,4,B1,0,0,0,0,0,0,0
6836,6998,144,125,116.63,2.0,0.02,1.12,180.0,5,B1,0,0,0,0,0,0,0
6837,6999,146,125,116.65,2.24,0.02,1.13,296.57,8,B1,0,0,0,0,0,0,1
6838,7000,145,127,116.67,0.0,0.0,1.12,0.0,1,B1,0,0,0,0,0,0,1
6839,7001,145,127,116.68,8.6,0.07,1.18,305.54,8,B1,0,0,0,0,0,0,1
6840,7007,140,134,116.78,1.0,0.01,1.17,270.0,7,B1,0,0,0,0,0,0,0
6841,7008,140,135,116.8,0.0,0.0,1.16,0.0,1,B1,0,0,0,0,0,0,1
6842,7009,140,135,116.82,0.0,0.0,1.1,0.0,1,B1,0,0,0,0,0,0,1
6843,7010,140,135,116.83,1.0,0.01,1.09,0.0,1,B1,0,0,0,0,0,0,1
6844,7011,139,135,116.85,2.24,0.02,1.1,296.57,8,B1,0,0,0,0,0,0,1
6845,7012,138,137,116.87,2.0,0.02,1.08,270.0,7,B1,0,0,0,0,0,0,0
6846,7013,138,139,116.88,0.0,0.0,1.08,0.0,1,B1,0,0,0,0,0,0,1
6847,7014,138,139,116.9,0.0,0.0,1.06,0.0,1,B1,0,0,0,0,0,0,1
6848,7015,138,139,116.92,1.0,0.01,1.07,270.0,7,B1,0,0,0,0,0,0,0
6849,7016,138,140,116.93,2.0,0.02,1.07,270.0,7,B1,0,0,0,0,0,0,0
6850,7018,138,142,116.97,6.71,0.05,1.1,243.43,6,B1,0,0,0,0,0,0,0
6851,7019,141,148,116.98,1.0,0.01,1.1,180.0,5,B1,0,0,0,0,0,0,0
6852,7020,142,148,117.0,0.0,0.0,1.08,0.0,1,B1,0,0,0,0,0,0,1
6853,7021,142,148,117.02,1.41,0.01,1.08,315.0,8,B1,0,0,0,0,0,0,1
6854,7022,141,149,117.03,0.0,0.0,1.08,0.0,1,B1,0,0,0,0,0,0,1
6855,7023,141,149,117.05,0.0,0.0,1.05,0.0,1,B1,0,0,0,0,0,0,1
6856,7024,141,149,117.07,0.0,0.0,1.02,0.0,1,B1,0,0,0,0,0,0,1
6857,7025,141,149,117.08,3.16,0.03,1.03,161.57,5,B1,0,0,0,0,0,0,0
6858,7026,144,148,117.1,0.0,0.0,1.02,0.0,1,B1,0,0,0,0,0,0,1
6859,7027,144,148,117.12,0.0,0.0,0.99,0.0,1,B1,0,0,0,0,0,0,1
6860,7028,144,148,117.13,0.0,0.0,0.97,0.0,1,B1,0,0,0,0,0,0,1
6861,7029,144,148,117.15,1.41,0.01,0.96,225.0,6,B1,0,0,0,0,0,0,0
6862,7030,145,149,117.17,1.0,0.01,0.96,90.0,3,B1,0,0,0,0,0,0,0
6863,7031,145,148,117.18,3.16,0.03,0.98,161.57,5,B1,0,0,0,0,0,0,0
6864,7032,148,147,117.2,1.0,0.01,0.98,0.0,1,B1,0,0,0,0,0,0,1
6865,7033,147,147,117.22,1.0,0.01,0.97,270.0,7,B1,0,0,0,0,0,0,0
6866,7034,147,148,117.23,3.16,0.03,1.0,18.43,1,B1,0,0,0,0,0,0,1
6867,7035,144,147,117.25,1.41,0.01,0.99,45.0,2,B1,0,0,0,0,0,0,1
6868,7036,143,146,117.27,1.41,0.01,0.98,135.0,4,B1,0,0,0,0,0,0,0
6869,7037,144,145,117.28,2.0,0.02,1.0,90.0,3,B1,0,0,0,0,0,0,0
6870,7038,144,143,117.3,1.41,0.01,0.99,135.0,4,B1,0,0,0,0,0,0,0
6871,7039,145,142,117.32,0.0,0.0,0.97,0.0,1,B1,0,0,0,0,0,0,1
6872,7040,145,142,117.33,0.0,0.0,0.95,0.0,1,B1,0,0,0,0,0,0,1
6873,7041,145,142,117.35,1.41,0.01,0.95,45.0,2,B1,0,0,0,0,0,0,1
6874,7042,144,141,117.37,1.0,0.01,0.95,90.0,3,B1,0,0,0,0,0,0,0
6875,7043,144,140,117.38,0.0,0.0,0.92,0.0,1,B1,0,0,0,0,0,0,1
6876,7044,144,140,117.4,2.24,0.02,0.92,63.43,2,B1,0,0,0,0,0,0,1
6877,7045,143,138,117.42,1.0,0.01,0.92,270.0,7,B1,0,0,0,0,0,0,0
6878,7046,143,139,117.43,2.24,0.02,0.94,116.57,4,B1,0,0,0,0,0,0,0
6879,7047,144,137,117.45,2.83,0.02,0.85,135.0,4,B1,0,0,0,0,0,0,0
6880,7048,146,135,117.47,3.16,0.03,0.86,341.57,1,B1,0,0,0,0,0,0,1
6881,7049,143,136,117.48,1.0,0.01,0.86,180.0,5,B1,0,0,0,0,0,0,0
6882,7050,144,136,117.5,2.24,0.02,0.87,333.43,8,B1,0,0,0,0,0,0,1
6883,7051,142,137,117.52,2.24,0.02,0.87,296.57,8,B1,0,0,0,0,0,0,1
6884,7052,141,139,117.53,5.39,0.04,0.9,291.8,7,B1,0,0,0,0,0,0,1
6885,7054,139,144,117.57,5.1,0.04,0.93,281.31,7,B1,0,0,0,0,0,0,1
6886,7055,138,149,117.58,0.0,0.0,0.92,0.0,1,B1,0,0,0,0,0,0,1
6887,7056,138,149,117.6,0.0,0.0,0.91,0.0,1,B1,0,0,0,0,0,0,1
6888,7057,138,149,117.62,1.0,0.01,0.91,270.0,7,B1,0,0,0,0,0,0,0
6889,7058,138,150,117.63,1.0,0.01,0.81,270.0,7,B1,0,0,0,0,0,0,0
6890,7059,138,151,117.65,48.26,0.38,1.18,264.05,7,B1,0,0,0,0,0,0,0
6891,7060,143,199,117.67,0.0,0.0,1.17,0.0,1,B1,0,0,0,0,0,0,1
6892,7061,143,199,117.68,5.39,0.04,1.19,338.2,1,B1,0,0,0,0,0,0,1
6893,7062,138,201,117.7,1.0,0.01,1.19,180.0,5,B1,0,0,0,0,0,0,0
6894,7063,139,201,117.72,0.0,0.0,1.18,0.0,1,B1,0,0,0,0,0,0,1
6895,7064,139,201,117.73,1.0,0.01,1.16,180.0,5,B1,0,0,0,0,0,0,0
6896,7065,140,201,117.75,1.0,0.01,1.15,0.0,1,B1,0,0,0,0,0,0,1
6897,7066,139,201,117.77,0.0,0.0,1.13,0.0,1,B1,0,0,0,0,0,0,1
6898,7067,139,201,117.78,0.0,0.0,1.13,0.0,1,B1,0,0,0,0,0,0,1
6899,7068,139,201,117.8,1.0,0.01,1.07,90.0,3,B1,0,0,0,0,0,0,0
6900,7069,139,200,117.82,0.0,0.0,1.06,0.0,1,B1,0,0,0,0,0,0,1
6901,7070,139,200,117.83,1.0,0.01,1.07,180.0,5,B1,0,0,0,0,0,0,0
6902,7072,140,200,117.87,1.41,0.01,1.08,135.0,4,B1,0,0,0,0,0,0,0
6903,7073,141,199,117.88,1.0,0.01,1.08,90.0,3,B1,0,0,0,0,0,0,0
6904,7074,141,198,117.9,4.47,0.04,1.1,63.43,2,B1,0,0,0,0,0,0,1
6905,7075,139,194,117.92,1.0,0.01,1.09,90.0,3,B1,0,0,0,0,0,0,0
6906,7076,139,193,117.93,0.0,0.0,1.09,0.0,1,B1,0,0,0,0,0,0,1
6907,7077,139,193,117.95,1.0,0.01,1.1,0.0,1,B1,0,0,0,0,0,0,1
6908,7078,138,193,117.97,2.24,0.02,1.11,116.57,4,B1,0,0,0,0,0,0,0
6909,7079,139,191,117.98,37.0,0.29,1.38,90.0,3,B1,0,0,0,0,0,0,0
6910,7084,139,154,118.07,4.0,0.03,1.36,180.0,5,B1,0,0,0,0,0,0,0
6911,7085,143,154,118.08,2.24,0.02,1.37,243.43,6,B1,0,0,0,0,0,0,0
6912,7086,144,156,118.1,1.0,0.01,1.38,270.0,7,B1,0,0,0,0,0,0,0
6913,7087,144,157,118.12,1.0,0.01,1.38,0.0,1,B1,0,0,0,0,0,0,1
6914,7088,143,157,118.13,2.24,0.02,1.4,296.57,8,B1,0,0,0,0,0,0,1
6915,7089,142,159,118.15,2.0,0.02,1.42,180.0,5,B1,0,0,0,0,0,0,0
6916,7090,144,159,118.17,1.0,0.01,1.43,270.0,7,B1,0,0,0,0,0,0,0
6917,7091,144,160,118.18,1.0,0.01,1.41,270.0,7,B1,0,0,0,0,0,0,0
6918,7092,144,161,118.2,1.0,0.01,1.42,180.0,5,B1,0,0,0,0,0,0,0
6919,7093,145,161,118.22,2.0,0.02,1.44,270.0,7,B1,0,0,0,0,0,0,0
6920,7094,145,163,118.23,3.61,0.03,1.47,326.31,8,B1,0,0,0,0,0,0,1
6921,7095,142,165,118.25,1.0,0.01,1.47,0.0,1,B1,0,0,0,0,0,0,1
6922,7096,141,165,118.27,21.21,0.17,1.63,278.13,7,B1,0,0,0,0,0,0,1
6923,7100,138,186,118.33,1.0,0.01,1.61,90.0,3,B1,0,0,0,0,0,0,0
6924,7101,138,185,118.35,1.0,0.01,1.61,90.0,3,B1,0,0,0,0,0,0,0
6925,7102,138,184,118.37,2.83,0.02,1.62,135.0,4,B1,0,0,0,0,0,0,0
6926,7103,140,182,118.38,1.41,0.01,1.6,135.0,4,B1,0,0,0,0,0,0,0
6927,7104,141,181,118.4,1.41,0.01,1.6,135.0,4,B1,0,0,0,0,0,0,0
6928,7105,142,180,118.42,1.41,0.01,1.6,135.0,4,B1,0,0,0,0,0,0,0
6929,7106,143,179,118.43,2.24,0.02,1.6,63.43,2,B1,0,0,0,0,0,0,1
6930,7107,142,177,118.45,1.41,0.01,1.6,135.0,4,B1,0,0,0,0,0,0,0
6931,7108,143,176,118.47,2.0,0.02,1.62,90.0,3,B1,0,0,0,0,0,0,0
6932,7109,143,174,118.48,0.0,0.0,1.62,0.0,1,B1,0,0,0,0,0,0,1
6933,7110,143,174,118.5,5.0,0.04,1.65,90.0,3,B1,0,0,0,0,0,0,0
6934,7111,143,169,118.52,1.0,0.01,1.65,270.0,7,B1,0,0,0,0,0,0,0
6935,7112,143,170,118.53,0.0,0.0,1.65,0.0,1,B1,0,0,0,0,0,0,1
6936,7113,143,170,118.55,30.02,0.24,1.87,91.91,3,B1,0,0,0,0,0,0,0
6937,7114,144,140,118.57,2.24,0.02,1.88,243.43,6,B1,0,0,0,0,0,0,0
6938,7115,145,142,118.58,1.0,0.01,1.87,180.0,5,B1,0,0,0,0,0,0,0
6939,7116,146,142,118.6,0.0,0.0,1.85,0.0,1,B1,0,0,0,0,0,0,1
6940,7117,146,142,118.62,2.24,0.02,1.84,63.43,2,B1,0,0,0,0,0,0,1
6941,7118,145,140,118.63,1.41,0.01,1.84,315.0,8,B1,0,0,0,0,0,0,1
6942,7119,144,141,118.65,1.41,0.01,1.83,225.0,6,B1,0,0,0,0,0,0,0
6943,7120,145,142,118.67,1.0,0.01,1.82,180.0,5,B1,0,0,0,0,0,0,0
6944,7121,146,142,118.68,2.0,0.02,1.8,270.0,7,B1,0,0,0,0,0,0,0
6945,7122,146,144,118.7,0.0,0.0,1.76,0.0,1,B1,0,0,0,0,0,0,1
6946,7123,146,144,118.72,1.0,0.01,1.77,270.0,7,B1,0,0,0,0,0,0,0
6947,7124,146,145,118.73,0.0,0.0,1.77,0.0,1,B1,0,0,0,0,0,0,1
6948,7125,146,145,118.75,0.0,0.0,1.76,0.0,1,B1,0,0,0,0,0,0,1
6949,7126,146,145,118.77,1.0,0.01,1.76,0.0,1,B1,0,0,0,0,0,0,1
6950,7127,145,145,118.78,1.41,0.01,1.39,225.0,6,B1,0,0,0,0,0,0,0
6951,7128,146,146,118.8,1.41,0.01,1.4,315.0,8,B1,0,0,0,0,0,0,1
6952,7129,145,147,118.82,2.24,0.02,1.38,243.43,6,B1,0,0,0,0,0,0,0
6953,7130,146,149,118.83,1.0,0.01,1.38,180.0,5,B1,0,0,0,0,0,0,0
6954,7131,147,149,118.85,0.0,0.0,1.38,0.0,1,B1,0,0,0,0,0,0,1
6955,7132,147,149,118.87,0.0,0.0,1.37,0.0,1,B1,0,0,0,0,0,0,1
6956,7133,147,149,118.88,1.0,0.01,1.37,180.0,5,B1,0,0,0,0,0,0,0
6957,7134,148,149,118.9,0.0,0.0,1.37,0.0,1,B1,0,0,0,0,0,0,1
6958,7135,148,149,118.92,1.0,0.01,1.38,0.0,1,B1,0,0,0,0,0,0,1
6959,7136,147,149,118.93,0.0,0.0,1.37,0.0,1,B1,0,0,0,0,0,0,1
6960,7137,147,149,118.95,0.0,0.0,1.37,0.0,1,B1,0,0,0,0,0,0,1
6961,7138,147,149,118.97,1.0,0.01,1.37,270.0,7,B1,0,0,0,0,0,0,0
6962,7139,147,150,118.98,1.41,0.01,1.37,135.0,4,B1,0,0,0,0,0,0,0
6963,7140,148,149,119.0,1.0,0.01,1.37,0.0,1,B1,0,0,0,0,0,0,1
6964,7141,147,149,119.02,1.0,0.01,1.34,270.0,7,B1,0,0,0,0,0,0,0
6965,7142,147,150,119.03,0.0,0.0,1.33,0.0,1,B1,0,0,0,0,0,0,1
6966,7143,147,150,119.05,1.0,0.01,1.34,0.0,1,B1,0,0,0,0,0,0,1
6967,7144,146,150,119.07,1.41,0.01,1.34,135.0,4,B1,0,0,0,0,0,0,0
6968,7145,147,149,119.08,1.0,0.01,1.33,180.0,5,B1,0,0,0,0,0,0,0
6969,7146,148,149,119.1,1.41,0.01,1.05,45.0,2,B1,0,0,0,0,0,0,1
6970,7147,147,148,119.12,5.1,0.04,1.06,11.31,1,B1,0,0,0,0,0,0,1
6971,7148,142,147,119.13,0.0,0.0,1.04,0.0,1,B1,0,0,0,0,0,0,1
6972,7149,142,147,119.15,1.41,0.01,1.04,225.0,6,B1,0,0,0,0,0,0,0
6973,7150,143,148,119.17,1.41,0.01,1.04,135.0,4,B1,0,0,0,0,0,0,0
6974,7151,144,147,119.18,0.0,0.0,1.02,0.0,1,B1,0,0,0,0,0,0,1
6975,7152,144,147,119.2,12.08,0.1,1.1,294.44,8,B1,0,0,0,0,0,0,1
6976,7167,139,158,119.45,1.0,0.01,1.1,270.0,7,B1,0,0,0,0,0,0,0
6977,7168,139,159,119.47,0.0,0.0,1.09,0.0,1,B1,0,0,0,0,0,0,1
6978,7169,139,159,119.48,1.0,0.01,1.09,0.0,1,B1,0,0,0,0,0,0,1
6979,7170,138,159,119.5,1.41,0.01,1.08,225.0,6,B1,0,0,0,0,0,0,0
6980,7171,139,160,119.52,1.41,0.01,1.06,225.0,6,B1,0,0,0,0,0,0,0
6981,7172,140,161,119.53,0.0,0.0,1.05,0.0,1,B1,0,0,0,0,0,0,1
6982,7173,140,161,119.55,1.0,0.01,0.89,270.0,7,B1,0,0,0,0,0,0,0
6983,7174,140,162,119.57,1.41,0.01,0.89,315.0,8,B1,0,0,0,0,0,0,1
6984,7175,139,163,119.58,1.41,0.01,0.89,315.0,8,B1,0,0,0,0,0,0,1
6985,7176,138,164,119.6,39.2,0.31,1.18,264.14,7,B1,0,0,0,0,0,0,0
6986,7196,142,203,119.93,2.24,0.02,1.19,116.57,4,B1,0,0,0,0,0,0,0
6987,7197,143,201,119.95,0.0,0.0,1.18,0.0,1,B1,0,0,0,0,0,0,1
6988,7198,143,201,119.97,3.16,0.03,1.2,18.43,1,B1,0,0,0,0,0,0,1
6989,7199,140,200,119.98,2.24,0.02,1.2,26.57,2,B1,0,0,0,0,0,0,1
6990,7200,138,199,120.0,2.0,0.02,1.21,180.0,5,B1,0,0,0,0,0,0,0
6991,7222,140,199,120.37,30.07,0.24,1.43,86.19,3,B1,0,0,0,0,0,0,1
6992,7262,138,169,121.03,1.0,0.01,1.44,90.0,3,B1,0,0,0,0,0,0,0
6993,7263,138,168,121.05,5.0,0.04,1.44,90.0,3,B1,0,0,0,0,0,0,0
6994,7264,138,163,121.07,3.16,0.03,1.46,108.43,3,B1,0,0,0,0,0,0,0
6995,7265,139,160,121.08,6.08,0.05,1.51,80.54,3,B1,0,0,0,0,0,0,1
6996,7266,138,154,121.1,0.0,0.0,1.27,0.0,1,B1,0,0,0,0,0,0,1
6997,7267,138,154,121.12,5.1,0.04,1.29,101.31,3,B1,0,0,0,0,0,0,0
6998,7268,139,149,121.13,1.41,0.01,1.29,45.0,2,B1,0,0,0,0,0,0,1
6999,7269,138,148,121.15,0.0,0.0,1.29,0.0,1,B1,0,0,0,0,0,0,1
7000,7270,138,148,121.17,9.0,0.07,1.34,90.0,3,B1,0,0,0,0,0,0,0
7001,7272,138,139,121.2,4.0,0.03,1.36,90.0,3,B1,0,0,0,0,0,0,0
7002,7273,138,135,121.22,14.32,0.11,1.46,102.09,3,B1,0,0,0,0,0,0,0
7003,7274,141,121,121.23,2.0,0.02,1.47,180.0,5,B1,0,0,0,0,0,0,0
7004,7275,143,121,121.25,0.0,0.0,1.45,0.0,1,B1,0,0,0,0,0,0,1
7005,7276,143,121,121.27,2.0,0.02,1.47,180.0,5,B1,0,0,0,0,0,0,0
7006,7277,145,121,121.28,1.41,0.01,1.47,225.0,6,B1,0,0,0,0,0,0,0
7007,7278,146,122,121.3,1.0,0.01,1.48,0.0,1,B1,0,0,0,0,0,0,1
7008,7279,145,122,121.32,3.61,0.03,1.51,326.31,8,B1,0,0,0,0,0,0,1
7009,7280,142,124,121.33,1.0,0.01,1.51,180.0,5,B1,0,0,0,0,0,0,0
7010,7281,143,124,121.35,2.83,0.02,1.52,315.0,8,B1,0,0,0,0,0,0,1
7011,7282,141,126,121.37,7.62,0.06,1.57,293.2,8,B1,0,0,0,0,0,0,1
7012,7286,138,133,121.43,10.05,0.08,1.63,264.29,7,B1,0,0,0,0,0,0,0
7013,7289,139,143,121.48,1.0,0.01,1.63,270.0,7,B1,0,0,0,0,0,0,0
7014,7290,139,144,121.5,0.0,0.0,1.63,0.0,1,B1,0,0,0,0,0,0,1
7015,7291,139,144,121.52,4.12,0.03,1.66,284.04,7,B1,0,0,0,0,0,0,1
7016,7293,138,148,121.55,3.16,0.03,1.68,251.57,7,B1,0,0,0,0,0,0,0
7017,7294,139,151,121.57,5.0,0.04,1.72,270.0,7,B1,0,0,0,0,0,0,0
7018,7295,139,156,121.58,1.0,0.01,1.72,270.0,7,B1,0,0,0,0,0,0,0
7019,7296,139,157,121.6,10.0,0.08,1.8,270.0,7,B1,0,0,0,0,0,0,0
7020,7300,139,167,121.67,2.24,0.02,1.82,206.57,6,B1,0,0,0,0,0,0,0
7021,7301,141,168,121.68,4.12,0.03,1.84,255.96,7,B1,0,0,0,0,0,0,0
7022,7302,142,172,121.7,1.41,0.01,1.84,315.0,8,B1,0,0,0,0,0,0,1
7023,7303,141,173,121.72,2.24,0.02,1.85,243.43,6,B1,0,0,0,0,0,0,0
7024,7304,142,175,121.73,1.41,0.01,1.85,315.0,8,B1,0,0,0,0,0,0,1
7025,7305,141,176,121.75,1.41,0.01,1.86,315.0,8,B1,0,0,0,0,0,0,1
7026,7306,140,177,121.77,1.41,0.01,1.86,225.0,6,B1,0,0,0,0,0,0,0
7027,7307,141,178,121.78,1.41,0.01,1.86,225.0,6,B1,0,0,0,0,0,0,0
7028,7308,142,179,121.8,1.41,0.01,1.86,225.0,6,B1,0,0,0,0,0,0,0
7029,7309,143,180,121.82,2.24,0.02,1.87,243.43,6,B1,0,0,0,0,0,0,0
7030,7310,144,182,121.83,5.1,0.04,1.87,281.31,7,B1,0,0,0,0,0,0,1
7031,7311,143,187,121.85,0.0,0.0,1.87,0.0,1,B1,0,0,0,0,0,0,1
7032,7312,143,187,121.87,0.0,0.0,1.86,0.0,1,B1,0,0,0,0,0,0,1
7033,7313,143,187,121.88,6.4,0.05,1.9,38.66,2,B1,0,0,0,0,0,0,1
7034,7314,138,183,121.9,1.0,0.01,1.91,90.0,3,B1,0,0,0,0,0,0,0
7035,7315,138,182,121.92,12.0,0.1,1.91,90.0,3,B1,0,0,0,0,0,0,0
7036,7323,138,170,122.05,10.2,0.08,1.98,101.31,3,B1,0,0,0,0,0,0,0
7037,7332,140,160,122.2,4.0,0.03,2.01,90.0,3,B1,0,0,0,0,0,0,0
7038,7333,140,156,122.22,1.41,0.01,2.01,45.0,2,B1,0,0,0,0,0,0,1
7039,7334,139,155,122.23,2.0,0.02,2.02,90.0,3,B1,0,0,0,0,0,0,0
7040,7335,139,153,122.25,2.0,0.02,2.03,90.0,3,B1,0,0,0,0,0,0,0
7041,7336,139,151,122.27,1.41,0.01,2.04,135.0,4,B1,0,0,0,0,0,0,0
7042,7337,140,150,122.28,3.16,0.03,2.06,71.57,3,B1,0,0,0,0,0,0,1
7043,7338,139,147,122.3,3.16,0.03,2.08,71.57,3,B1,0,0,0,0,0,0,1
7044,7339,138,144,122.32,1.0,0.01,2.08,90.0,3,B1,0,0,0,0,0,0,0
7045,7340,138,143,122.33,1.41,0.01,1.78,135.0,4,B1,0,0,0,0,0,0,0
7046,7341,139,142,122.35,4.0,0.03,1.79,90.0,3,B1,0,0,0,0,0,0,0
7047,7342,139,138,122.37,2.0,0.02,1.81,90.0,3,B1,0,0,0,0,0,0,0
7048,7343,139,136,122.38,1.0,0.01,1.79,90.0,3,B1,0,0,0,0,0,0,0
7049,7344,139,135,122.4,2.24,0.02,1.79,63.43,2,B1,0,0,0,0,0,0,1
7050,7345,138,133,122.42,2.83,0.02,1.79,135.0,4,B1,0,0,0,0,0,0,0
7051,7346,140,131,122.43,1.41,0.01,1.56,135.0,4,B1,0,0,0,0,0,0,0
7052,7347,141,130,122.45,3.61,0.03,1.58,123.69,4,B1,0,0,0,0,0,0,0
7053,7348,143,127,122.47,1.0,0.01,1.55,90.0,3,B1,0,0,0,0,0,0,0
7054,7349,143,126,122.48,0.0,0.0,1.52,0.0,1,B1,0,0,0,0,0,0,1
7055,7350,143,126,122.5,4.12,0.03,1.5,104.04,3,B1,0,0,0,0,0,0,0
7056,7351,144,122,122.52,1.0,0.01,1.51,180.0,5,B1,0,0,0,0,0,0,0
7057,7352,145,122,122.53,3.61,0.03,1.5,326.31,8,B1,0,0,0,0,0,0,1
7058,7353,142,124,122.55,1.0,0.01,1.5,270.0,7,B1,0,0,0,0,0,0,0
7059,7354,142,125,122.57,1.0,0.01,1.51,270.0,7,B1,0,0,0,0,0,0,0
7060,7355,142,126,122.58,3.16,0.03,1.47,288.43,7,B1,0,0,0,0,0,0,1
7061,7356,141,129,122.6,1.41,0.01,1.45,225.0,6,B1,0,0,0,0,0,0,0
